Country,Human Development Index (2021),Yearly Gallons Per Capita,Continent
United States of America,0.921,934.3,North America
China,0.768,138.7,Asia
India,0.633,51.4,Asia
Japan,0.925,481.5,Asia
Saudi Arabia,0.875,1560.2,Asia
Brazil,0.754,221.9,South America
South Korea,0.925,783.4,Asia
Canada,0.936,1047.6,North America
Germany,0.942,444.5,Europe
Mexico,0.758,255.1,North America
Iran,0.774,347.6,Asia
France,0.903,404.3,Europe
Indonesia,0.705,95.1,Asia
United Kingdom,0.929,366.2,Europe
Singapore,0.939,3679.5,Asia
Thailand,0.8,289.4,Asia
Italy,0.895,312.5,Europe
Spain,0.905,424.1,Europe
Australia,0.951,704.3,Oceania
Turkey,0.838,180.9,Asia
Netherlands,0.941,846.0,Europe
Egypt,0.731,142.3,Africa
Iraq,0.686,358.9,Asia
United Arab Emirates,0.911,1467.3,Asia
South Africa,0.713,174.6,Africa
Argentina,0.842,249.8,South America
Malaysia,0.803,353.7,Asia
Belgium,0.937,852.6,Europe
Pakistan,0.544,41.9,Asia
Poland,0.876,234.9,Europe
Venezuela,0.691,307.1,South America
Nigeria,0.535,35.3,Africa
Philippines,0.699,63.4,Asia
Colombia,0.752,113.6,South America
Algeria,0.745,162.2,Africa
Chile,0.855,296.3,South America
Hong Kong,0.952,864.5,Asia
Kuwait,0.831,1390.9,Asia
Ukraine,0.773,83.7,Europe
Morocco,0.683,120.0,Africa
Peru,0.762,121.9,South America
Ecuador,0.74,240.8,South America
Kazakhstan,0.811,279.4,Asia
Greece,0.887,427.6,Europe
Austria,0.916,459.8,Europe
Sweden,0.947,502.0,Europe
Romania,0.821,154.9,Europe
Cuba,0.764,206.9,North America
Hungary,0.846,244.5,Europe
Lebanon,0.706,349.3,Asia
Portugal,0.866,351.7,Europe
Turkmenistan,0.745,403.4,Asia
Switzerland,0.962,417.5,Europe
Denmark,0.948,424.6,Europe
Israel,0.919,446.6,Asia
Ireland,0.945,497.5,Europe
Libya,0.718,526.6,Africa
New Zealand,0.937,549.2,Oceania
Finland,0.94,585.7,Europe
Panama,0.805,588.6,North America
Norway,0.961,595.8,Europe
Oman,0.816,626.3,Asia
Qatar,0.855,993.4,Asia
Bangladesh,0.661,11.0,Asia
Myanmar,0.585,35.5,Asia
Kenya,0.575,35.6,Africa
Sudan,0.508,53.9,Africa
Angola,0.586,70.7,Africa
Sri Lanka,0.782,92.6,Asia
Tunisia,0.731,131.5,Africa
Jordan,0.72,182.9,Asia
Dominican Republic,0.767,196.1,North America
Bulgaria,0.795,207.9,Europe
Belarus,0.808,222.3,Europe
Azerbaijan,0.745,151.2,Asia
Guatemala,0.627,86.0,North America
Bolivia,0.692,125.1,South America
Ghana,0.632,47.4,Africa
Slovakia,0.848,229.8,Europe
Ethiopia,0.498,10.9,Africa
Serbia,0.802,128.1,Europe
Tanzania,0.549,20.8,Africa
Croatia,0.858,251.3,Europe
Bahrain,0.875,666.6,Asia
Lithuania,0.875,326.9,Europe
Yemen,0.455,33.9,Asia
Honduras,0.621,95.9,North America
Trinidad and Tobago,0.81,634.3,North America
Luxembourg,0.93,1487.2,Europe
